id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,private_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
9596577,Wed Jan 24 2018 14:13:19 GMT+0800 (GMT+8),2018-01-24,2018-01-24 06:13:19 UTC,Australia/Perth,597092,dearclarissa,2018-01-24 06:13:45 UTC,2018-11-13 08:49:03 UTC,research,,https://www.inaturalist.org/observations/9596577,https://static.inaturalist.org/photos/13093191/medium.jpg?1516774429,,"",,1,0,false,3,"Jiangong 1st Road, East District, Taiwan, TW",24.8028427127,120.9930659561,48,,,,,,,false,,,Rue,Ruta graveolens,臭草,Plantae,147294
20873819,Sat Mar 02 2019 17:47:13 GMT+0800 (GMT+8),2019-03-02,2019-03-02 09:47:13 UTC,Australia/Perth,1481898,yentsutsao,2019-03-02 09:47:32 UTC,2020-04-29 12:30:30 UTC,casual,,https://www.inaturalist.org/observations/20873819,https://static.inaturalist.org/photos/32206609/medium.jpg?1551520055,,"",,1,0,true,3,"建功一路, 東區, 台灣, TW",24.8029431515,120.9932505527,10,,,,,,,false,,,萵苣,Lactuca sativa,萵苣,Plantae,122976
21819995,2019-03-31 5:08:39 下午 GMT+08:00,2019-03-31,2019-03-31 09:08:39 UTC,Australia/Perth,1567331,naturalist9710,2019-03-31 09:09:28 UTC,2020-04-29 12:30:19 UTC,casual,,https://www.inaturalist.org/observations/21819995,https://static.inaturalist.org/photos/33802394/medium.jpeg?1554023372,,"",,2,0,true,2,300台灣新竹市東區水源街148號,24.80302785,120.99304055,7,,,,,,,false,,,Common guava,Psidium guajava,番石榴,Plantae,62859
21820005,2019-03-31 5:09:50 下午 GMT+08:00,2019-03-31,2019-03-31 09:09:50 UTC,Australia/Perth,1567331,naturalist9710,2019-03-31 09:10:35 UTC,2019-10-11 20:28:40 UTC,needs_id,,https://www.inaturalist.org/observations/21820005,https://static.inaturalist.org/photos/33802417/medium.jpeg?1554023440,,"",,2,0,false,2,300台灣新竹市東區水源街146號,24.80295715,120.99293744,5,,,,,,open,false,,,flowering plants,Angiospermae,被子植物,Plantae,47125
21820013,2019-03-31 5:10:49 下午 GMT+08:00,2019-03-31,2019-03-31 09:10:49 UTC,Australia/Perth,1567331,naturalist9710,2019-03-31 09:11:42 UTC,2020-03-12 09:24:35 UTC,needs_id,,https://www.inaturalist.org/observations/21820013,https://static.inaturalist.org/photos/33802441/medium.jpeg?1554023506,,"",,2,0,false,2,300台灣新竹市東區新源街87巷12號,24.80284105,120.99311993,8,,,,,,open,false,,,Mulberries,Morus,桑屬,Plantae,56091
21820070,2019-03-31 5:14:50 下午 GMT+08:00,2019-03-31,2019-03-31 09:14:50 UTC,Australia/Perth,1567331,naturalist9710,2019-03-31 09:17:09 UTC,2020-04-29 12:30:06 UTC,casual,,https://www.inaturalist.org/observations/21820070,https://static.inaturalist.org/photos/33802556/medium.jpeg?1554023832,,"",,1,0,true,2,300台灣新竹市東區新源街89巷12號,24.80300888,120.99313389,4,,,,,,,false,,,萵苣,Lactuca sativa,萵苣,Plantae,122976
21820088,2019-03-31 5:18:33 下午 GMT+08:00,2019-03-31,2019-03-31 09:18:33 UTC,Australia/Perth,1567331,naturalist9710,2019-03-31 09:19:18 UTC,2020-04-29 12:29:41 UTC,casual,,https://www.inaturalist.org/observations/21820088,https://static.inaturalist.org/photos/33802603/medium.jpeg?1554023964,,"",,2,0,true,2,300台灣新竹市東區新源街87巷16號,24.80290754,120.99304017,6,,,,,,,false,,,Papaya,Carica papaya,木瓜,Plantae,62811
43341318,2020/04/25 4:13 PM CST,2020-04-25,2020-04-25 08:13:00 UTC,Taipei,1372963,cyanide-bofu,2020-04-25 15:14:50 UTC,2020-04-25 15:14:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43341318,https://static.inaturalist.org/photos/68772847/medium.jpeg?1587826230,,"",,0,0,false,,台灣新竹市新竹,24.803124956,120.9934776491,15,,,,,,,false,,,搖蚊科,Chironomidae,搖蚊科,Insecta,53275
44015611,2020-04-28T07:01:57+08:00,2020-04-28,2020-04-27 23:01:57 UTC,Taipei,2760716,wuulongsheu,2020-04-27 23:02:20 UTC,2020-04-27 23:02:29 UTC,casual,CC0,https://www.inaturalist.org/observations/44015611,https://static.inaturalist.org/photos/69793074/medium.jpeg?1588028545,,"",,0,0,true,333,東區,24.8029515181,120.9933639187,76,,,,,,,false,,,,Hydrocotyle,天胡荽屬,Plantae,56917
44016010,2020-04-28T07:03:41+08:00,2020-04-28,2020-04-27 23:03:41 UTC,Taipei,2760716,wuulongsheu,2020-04-27 23:04:02 UTC,2020-04-28 11:49:04 UTC,needs_id,CC0,https://www.inaturalist.org/observations/44016010,https://static.inaturalist.org/photos/69793939/medium.jpg?1588028690,,"",,0,0,false,333,東區,24.8029280045,120.9933248848,76,,,,,,,false,,,,Morus,桑屬,Plantae,56091
